Date,DayName,Month,Holiday
2021-04-20,Tuesday,April,no
2021-04-21,Wednesday,April,no
2021-04-22,Thursday,April,no
2021-04-23,Friday,April,no
2021-04-24,Saturday,April,half
2021-04-25,Sunday,April,yes
2021-04-26,Monday,April,no
2021-04-27,Tuesday,April,no
2021-04-28,Wednesday,April,no
2021-04-29,Thursday,April,no
2021-04-30,Friday,April,no
2021-05-01,Saturday,May,half
2021-05-02,Sunday,May,yes
2021-05-03,Monday,May,no
2021-05-04,Tuesday,May,yes
2021-05-05,Wednesday,May,no
2021-05-06,Thursday,May,no
2021-05-07,Friday,May,no
2021-05-08,Saturday,May,half
2021-05-09,Sunday,May,yes
2021-05-10,Monday,May,no
2021-05-11,Tuesday,May,no
2021-05-12,Wednesday,May,no
2021-05-13,Thursday,May,no
2021-05-14,Friday,May,no
2021-05-15,Saturday,May,half
2021-05-16,Sunday,May,yes
2021-05-17,Monday,May,no
2021-05-18,Tuesday,May,no
2021-05-19,Wednesday,May,no
2021-05-20,Thursday,May,no
2021-05-21,Friday,May,no
2021-05-22,Saturday,May,half
2021-05-23,Sunday,May,yes
2021-05-24,Monday,May,no
2021-05-25,Tuesday,May,no
2021-05-26,Wednesday,May,no
2021-05-27,Thursday,May,no
2021-05-28,Friday,May,no
2021-05-29,Saturday,May,half
2021-05-30,Sunday,May,yes
2021-05-31,Monday,May,no
2021-06-01,Tuesday,June,yes
2021-06-02,Wednesday,June,no
2021-06-03,Thursday,June,no
2021-06-04,Friday,June,no
2021-06-05,Saturday,June,half
2021-06-06,Sunday,June,yes
2021-06-07,Monday,June,no
2021-06-08,Tuesday,June,no
2021-06-09,Wednesday,June,no
2021-06-10,Thursday,June,no
2021-06-11,Friday,June,no
2021-06-12,Saturday,June,half
2021-06-13,Sunday,June,yes
2021-06-14,Monday,June,no
2021-06-15,Tuesday,June,no
2021-06-16,Wednesday,June,no
2021-06-17,Thursday,June,no
2021-06-18,Friday,June,no
2021-06-19,Saturday,June,half
2021-06-20,Sunday,June,yes
2021-06-21,Monday,June,no
2021-06-22,Tuesday,June,no
2021-06-23,Wednesday,June,no
2021-06-24,Thursday,June,no
2021-06-25,Friday,June,no
2021-06-26,Saturday,June,half
2021-06-27,Sunday,June,yes
2021-06-28,Monday,June,no
2021-06-29,Tuesday,June,no
2021-06-30,Wednesday,June,no
2021-07-01,Thursday,July,no
2021-07-02,Friday,July,no
2021-07-03,Saturday,July,half
2021-07-04,Sunday,July,yes
2021-07-05,Monday,July,no
2021-07-06,Tuesday,July,no
2021-07-07,Wednesday,July,no
2021-07-08,Thursday,July,no
2021-07-09,Friday,July,no
2021-07-10,Saturday,July,half
2021-07-11,Sunday,July,yes
2021-07-12,Monday,July,no
2021-07-13,Tuesday,July,no
2021-07-14,Wednesday,July,no
2021-07-15,Thursday,July,no
2021-07-16,Friday,July,no
2021-07-17,Saturday,July,half
2021-07-18,Sunday,July,yes
2021-07-19,Monday,July,no
2021-07-20,Tuesday,July,no
2021-07-21,Wednesday,July,no
2021-07-22,Thursday,July,no
2021-07-23,Friday,July,no
2021-07-24,Saturday,July,half
2021-07-25,Sunday,July,yes
2021-07-26,Monday,July,no
2021-07-27,Tuesday,July,no
2021-07-28,Wednesday,July,no
2021-07-29,Thursday,July,no
2021-07-30,Friday,July,no
2021-07-31,Saturday,July,half
2021-08-01,Sunday,August,yes
2021-08-02,Monday,August,no
2021-08-03,Tuesday,August,no
2021-08-04,Wednesday,August,no
2021-08-05,Thursday,August,no
2021-08-06,Friday,August,no
2021-08-07,Saturday,August,half
2021-08-08,Sunday,August,yes
2021-08-09,Monday,August,no
2021-08-10,Tuesday,August,no
2021-08-11,Wednesday,August,no
2021-08-12,Thursday,August,yes
2021-08-13,Friday,August,no
2021-08-14,Saturday,August,half
2021-08-15,Sunday,August,yes
2021-08-16,Monday,August,no
2021-08-17,Tuesday,August,no
2021-08-18,Wednesday,August,no
2021-08-19,Thursday,August,no
2021-08-20,Friday,August,no
2021-08-21,Saturday,August,half
2021-08-22,Sunday,August,yes
2021-08-23,Monday,August,no
2021-08-24,Tuesday,August,no
2021-08-25,Wednesday,August,no
2021-08-26,Thursday,August,no
2021-08-27,Friday,August,no
2021-08-28,Saturday,August,half
2021-08-29,Sunday,August,yes
2021-08-30,Monday,August,no
2021-08-31,Tuesday,August,no
2021-09-01,Wednesday,September,no
2021-09-02,Thursday,September,no
2021-09-03,Friday,September,no
2021-09-04,Saturday,September,half
2021-09-05,Sunday,September,yes
2021-09-06,Monday,September,no
2021-09-07,Tuesday,September,no
2021-09-08,Wednesday,September,no
2021-09-09,Thursday,September,no
2021-09-10,Friday,September,no
2021-09-11,Saturday,September,half
2021-09-12,Sunday,September,yes
2021-09-13,Monday,September,no
2021-09-14,Tuesday,September,no
2021-09-15,Wednesday,September,no
2021-09-16,Thursday,September,no
2021-09-17,Friday,September,no
2021-09-18,Saturday,September,half
2021-09-19,Sunday,September,yes
2021-09-20,Monday,September,no
2021-09-21,Tuesday,September,no
2021-09-22,Wednesday,September,no
2021-09-23,Thursday,September,no
2021-09-24,Friday,September,no
2021-09-25,Saturday,September,half
2021-09-26,Sunday,September,yes
2021-09-27,Monday,September,no
2021-09-28,Tuesday,September,no
2021-09-29,Wednesday,September,no
2021-09-30,Thursday,September,no
2021-10-01,Friday,October,no
2021-10-02,Saturday,October,half
2021-10-03,Sunday,October,yes
2021-10-04,Monday,October,no
2021-10-05,Tuesday,October,no
2021-10-06,Wednesday,October,no
2021-10-07,Thursday,October,no
2021-10-08,Friday,October,no
2021-10-09,Saturday,October,half
2021-10-10,Sunday,October,yes
2021-10-11,Monday,October,no
2021-10-12,Tuesday,October,no
2021-10-13,Wednesday,October,no
2021-10-14,Thursday,October,no
2021-10-15,Friday,October,no
2021-10-16,Saturday,October,half
2021-10-17,Sunday,October,yes
2021-10-18,Monday,October,no
2021-10-19,Tuesday,October,no
2021-10-20,Wednesday,October,no
2021-10-21,Thursday,October,no
2021-10-22,Friday,October,no
2021-10-23,Saturday,October,half
2021-10-24,Sunday,October,yes
2021-10-25,Monday,October,no
2021-10-26,Tuesday,October,no
2021-10-27,Wednesday,October,no
2021-10-28,Thursday,October,no
2021-10-29,Friday,October,no
2021-10-30,Saturday,October,half
2021-10-31,Sunday,October,yes
2021-11-01,Monday,November,no
2021-11-02,Tuesday,November,no
2021-11-03,Wednesday,November,no
2021-11-04,Thursday,November,no
2021-11-05,Friday,November,no
2021-11-06,Saturday,November,half
2021-11-07,Sunday,November,yes
2021-11-08,Monday,November,no
2021-11-09,Tuesday,November,no
2021-11-10,Wednesday,November,no
2021-11-11,Thursday,November,no
2021-11-12,Friday,November,no
2021-11-13,Saturday,November,half
2021-11-14,Sunday,November,yes
2021-11-15,Monday,November,no
2021-11-16,Tuesday,November,no
2021-11-17,Wednesday,November,no
2021-11-18,Thursday,November,no
2021-11-19,Friday,November,no
2021-11-20,Saturday,November,half
2021-11-21,Sunday,November,yes
2021-11-22,Monday,November,no
2021-11-23,Tuesday,November,no
2021-11-24,Wednesday,November,no
2021-11-25,Thursday,November,no
2021-11-26,Friday,November,no
2021-11-27,Saturday,November,half
2021-11-28,Sunday,November,yes
2021-11-29,Monday,November,no
2021-11-30,Tuesday,November,no
2021-12-01,Wednesday,December,no
2021-12-02,Thursday,December,no
2021-12-03,Friday,December,no
2021-12-04,Saturday,December,half
2021-12-05,Sunday,December,yes
2021-12-06,Monday,December,no
2021-12-07,Tuesday,December,no
2021-12-08,Wednesday,December,no
2021-12-09,Thursday,December,no
2021-12-10,Friday,December,no
2021-12-11,Saturday,December,half
2021-12-12,Sunday,December,yes
2021-12-13,Monday,December,no
2021-12-14,Tuesday,December,no
2021-12-15,Wednesday,December,no
2021-12-16,Thursday,December,no
2021-12-17,Friday,December,no
2021-12-18,Saturday,December,half
2021-12-19,Sunday,December,yes
2021-12-20,Monday,December,no
2021-12-21,Tuesday,December,no
2021-12-22,Wednesday,December,no
2021-12-23,Thursday,December,no
2021-12-24,Friday,December,no
2021-12-25,Saturday,December,half
2021-12-26,Sunday,December,yes
2021-12-27,Monday,December,no
2021-12-28,Tuesday,December,no
2021-12-29,Wednesday,December,no
2021-12-30,Thursday,December,no
2021-12-31,Friday,December,no
2022-01-01,Saturday,January,yes
2022-01-02,Sunday,January,yes
2022-01-03,Monday,January,no
2022-01-04,Tuesday,January,no
2022-01-05,Wednesday,January,yes
2022-01-06,Thursday,January,no
2022-01-07,Friday,January,no
2022-01-08,Saturday,January,half
2022-01-09,Sunday,January,yes
2022-01-10,Monday,January,yes
2022-01-11,Tuesday,January,no
2022-01-12,Wednesday,January,no
2022-01-13,Thursday,January,no
2022-01-14,Friday,January,no
2022-01-15,Saturday,January,half
2022-01-16,Sunday,January,yes
2022-01-17,Monday,January,no
2022-01-18,Tuesday,January,no
2022-01-19,Wednesday,January,no
2022-01-20,Thursday,January,no
2022-01-21,Friday,January,no
2022-01-22,Saturday,January,half
2022-01-23,Sunday,January,yes
2022-01-24,Monday,January,no
2022-01-25,Tuesday,January,no
2022-01-26,Wednesday,January,no
2022-01-27,Thursday,January,no
2022-01-28,Friday,January,no
2022-01-29,Saturday,January,half
2022-01-30,Sunday,January,yes
2022-01-31,Monday,January,no
2022-02-01,Tuesday,February,no
2022-02-02,Wednesday,February,no
2022-02-03,Thursday,February,no
2022-02-04,Friday,February,no
2022-02-05,Saturday,February,half
2022-02-06,Sunday,February,yes
2022-02-07,Monday,February,no
2022-02-08,Tuesday,February,no
2022-02-09,Wednesday,February,no
2022-02-10,Thursday,February,no
2022-02-11,Friday,February,no
2022-02-12,Saturday,February,half
2022-02-13,Sunday,February,yes
2022-02-14,Monday,February,no
2022-02-15,Tuesday,February,no
2022-02-16,Wednesday,February,no
2022-02-17,Thursday,February,no
2022-02-18,Friday,February,no
2022-02-19,Saturday,February,half
2022-02-20,Sunday,February,yes
2022-02-21,Monday,February,no
2022-02-22,Tuesday,February,no
2022-02-23,Wednesday,February,no
2022-02-24,Thursday,February,no
2022-02-25,Friday,February,no
2022-02-26,Saturday,February,half
2022-02-27,Sunday,February,yes
2022-02-28,Monday,February,no
2022-03-01,Tuesday,March,no
2022-03-02,Wednesday,March,no
2022-03-03,Thursday,March,no
2022-03-04,Friday,March,no
2022-03-05,Saturday,March,half
2022-03-06,Sunday,March,yes
2022-03-07,Monday,March,no
2022-03-08,Tuesday,March,no
2022-03-09,Wednesday,March,no
2022-03-10,Thursday,March,no
2022-03-11,Friday,March,no
2022-03-12,Saturday,March,half
2022-03-13,Sunday,March,yes
2022-03-14,Monday,March,no
2022-03-15,Tuesday,March,no
2022-03-16,Wednesday,March,no
2022-03-17,Thursday,March,no
2022-03-18,Friday,March,no
2022-03-19,Saturday,March,half
2022-03-20,Sunday,March,yes
2022-03-21,Monday,March,no
2022-03-22,Tuesday,March,no
2022-03-23,Wednesday,March,no
2022-03-24,Thursday,March,no
2022-03-25,Friday,March,no
2022-03-26,Saturday,March,half
2022-03-27,Sunday,March,yes
2022-03-28,Monday,March,no
2022-03-29,Tuesday,March,no
2022-03-30,Wednesday,March,no
2022-03-31,Thursday,March,no
2022-04-01,Friday,April,no
2022-04-02,Saturday,April,half
2022-04-03,Sunday,April,yes
2022-04-04,Monday,April,no
2022-04-05,Tuesday,April,no
2022-04-06,Wednesday,April,no
2022-04-07,Thursday,April,no
2022-04-08,Friday,April,no
2022-04-09,Saturday,April,half
2022-04-10,Sunday,April,yes
2022-04-11,Monday,April,no
2022-04-12,Tuesday,April,no
2022-04-13,Wednesday,April,no
2022-04-14,Thursday,April,no
2022-04-15,Friday,April,no
2022-04-16,Saturday,April,half
2022-04-17,Sunday,April,yes
2022-04-18,Monday,April,no
2022-04-19,Tuesday,April,no
2022-04-20,Wednesday,April,no
2022-04-21,Thursday,April,no
2022-04-22,Friday,April,no
2022-04-23,Saturday,April,half
2022-04-24,Sunday,April,yes
2022-04-25,Monday,April,no
2022-04-26,Tuesday,April,no
2022-04-27,Wednesday,April,no
2022-04-28,Thursday,April,no
2022-04-29,Friday,April,no
2022-04-30,Saturday,April,half
2022-05-01,Sunday,May,yes
2022-05-02,Monday,May,no
2022-05-03,Tuesday,May,no
2022-05-04,Wednesday,May,no
2022-05-05,Thursday,May,no
2022-05-06,Friday,May,no
2022-05-07,Saturday,May,half
2022-05-08,Sunday,May,yes
2022-05-09,Monday,May,no
2022-05-10,Tuesday,May,no
2022-05-11,Wednesday,May,no
2022-05-12,Thursday,May,no
2022-05-13,Friday,May,no
2022-05-14,Saturday,May,half
2022-05-15,Sunday,May,yes
2022-05-16,Monday,May,no
2022-05-17,Tuesday,May,no
2022-05-18,Wednesday,May,no
2022-05-19,Thursday,May,no
2022-05-20,Friday,May,no
2022-05-21,Saturday,May,half
2022-05-22,Sunday,May,yes
2022-05-23,Monday,May,no
2022-05-24,Tuesday,May,no
2022-05-25,Wednesday,May,no
2022-05-26,Thursday,May,no
2022-05-27,Friday,May,no
2022-05-28,Saturday,May,half
2022-05-29,Sunday,May,yes
2022-05-30,Monday,May,no
2022-05-31,Tuesday,May,no
2022-06-01,Wednesday,June,yes
2022-06-02,Thursday,June,no
2022-06-03,Friday,June,no
2022-06-04,Saturday,June,half
2022-06-05,Sunday,June,yes
2022-06-06,Monday,June,no
2022-06-07,Tuesday,June,no
2022-06-08,Wednesday,June,no
2022-06-09,Thursday,June,no
2022-06-10,Friday,June,no
2022-06-11,Saturday,June,half
2022-06-12,Sunday,June,yes
2022-06-13,Monday,June,no
2022-06-14,Tuesday,June,no
2022-06-15,Wednesday,June,no
2022-06-16,Thursday,June,no
2022-06-17,Friday,June,no
2022-06-18,Saturday,June,half
2022-06-19,Sunday,June,yes
2022-06-20,Monday,June,no
2022-06-21,Tuesday,June,no
2022-06-22,Wednesday,June,no
2022-06-23,Thursday,June,no
2022-06-24,Friday,June,no
2022-06-25,Saturday,June,half
2022-06-26,Sunday,June,yes
2022-06-27,Monday,June,no
2022-06-28,Tuesday,June,no
2022-06-29,Wednesday,June,no
2022-06-30,Thursday,June,no
2022-07-01,Friday,July,no
2022-07-02,Saturday,July,half
2022-07-03,Sunday,July,yes
2022-07-04,Monday,July,no
2022-07-05,Tuesday,July,no
2022-07-06,Wednesday,July,no
2022-07-07,Thursday,July,no
2022-07-08,Friday,July,no
2022-07-09,Saturday,July,half
2022-07-10,Sunday,July,yes
2022-07-11,Monday,July,no
2022-07-12,Tuesday,July,no
2022-07-13,Wednesday,July,no
2022-07-14,Thursday,July,no
2022-07-15,Friday,July,no
2022-07-16,Saturday,July,half
2022-07-17,Sunday,July,yes
2022-07-18,Monday,July,no
2022-07-19,Tuesday,July,no
2022-07-20,Wednesday,July,no
2022-07-21,Thursday,July,no
2022-07-22,Friday,July,no
2022-07-23,Saturday,July,half
2022-07-24,Sunday,July,yes
2022-07-25,Monday,July,no
2022-07-26,Tuesday,July,no
2022-07-27,Wednesday,July,no
2022-07-28,Thursday,July,no
2022-07-29,Friday,July,no
2022-07-30,Saturday,July,half
2022-07-31,Sunday,July,yes
2022-08-01,Monday,August,no
2022-08-02,Tuesday,August,no
2022-08-03,Wednesday,August,no
2022-08-04,Thursday,August,no
2022-08-05,Friday,August,no
2022-08-06,Saturday,August,half
2022-08-07,Sunday,August,yes
2022-08-08,Monday,August,no
2022-08-09,Tuesday,August,no
2022-08-10,Wednesday,August,no
2022-08-11,Thursday,August,no
2022-08-12,Friday,August,yes
2022-08-13,Saturday,August,half
2022-08-14,Sunday,August,yes
2022-08-15,Monday,August,no
2022-08-16,Tuesday,August,no
2022-08-17,Wednesday,August,no
2022-08-18,Thursday,August,no
2022-08-19,Friday,August,no
2022-08-20,Saturday,August,half
2022-08-21,Sunday,August,yes
2022-08-22,Monday,August,no
2022-08-23,Tuesday,August,no
2022-08-24,Wednesday,August,no
2022-08-25,Thursday,August,no
2022-08-26,Friday,August,no
2022-08-27,Saturday,August,half
2022-08-28,Sunday,August,yes
2022-08-29,Monday,August,no
2022-08-30,Tuesday,August,no
2022-08-31,Wednesday,August,no
2022-09-01,Thursday,September,no
2022-09-02,Friday,September,no
2022-09-03,Saturday,September,half
2022-09-04,Sunday,September,yes
2022-09-05,Monday,September,no
2022-09-06,Tuesday,September,no
2022-09-07,Wednesday,September,no
2022-09-08,Thursday,September,no
2022-09-09,Friday,September,no
2022-09-10,Saturday,September,half
2022-09-11,Sunday,September,yes
2022-09-12,Monday,September,no
2022-09-13,Tuesday,September,no
2022-09-14,Wednesday,September,no
2022-09-15,Thursday,September,no
2022-09-16,Friday,September,no
2022-09-17,Saturday,September,half
2022-09-18,Sunday,September,yes
2022-09-19,Monday,September,no
2022-09-20,Tuesday,September,no
2022-09-21,Wednesday,September,no
2022-09-22,Thursday,September,no
2022-09-23,Friday,September,no
2022-09-24,Saturday,September,half
2022-09-25,Sunday,September,yes
2022-09-26,Monday,September,no
2022-09-27,Tuesday,September,no
2022-09-28,Wednesday,September,no
2022-09-29,Thursday,September,no
2022-09-30,Friday,September,no
2022-10-01,Saturday,October,half
2022-10-02,Sunday,October,yes
2022-10-03,Monday,October,no
2022-10-04,Tuesday,October,no
2022-10-05,Wednesday,October,no
2022-10-06,Thursday,October,no
2022-10-07,Friday,October,no
2022-10-08,Saturday,October,half
2022-10-09,Sunday,October,yes
2022-10-10,Monday,October,no
2022-10-11,Tuesday,October,no
2022-10-12,Wednesday,October,no
2022-10-13,Thursday,October,no
2022-10-14,Friday,October,no
2022-10-15,Saturday,October,half
2022-10-16,Sunday,October,yes
2022-10-17,Monday,October,no
2022-10-18,Tuesday,October,no
2022-10-19,Wednesday,October,no
2022-10-20,Thursday,October,no
2022-10-21,Friday,October,no
2022-10-22,Saturday,October,half
2022-10-23,Sunday,October,yes
2022-10-24,Monday,October,no
2022-10-25,Tuesday,October,no
2022-10-26,Wednesday,October,no
2022-10-27,Thursday,October,no
2022-10-28,Friday,October,no
2022-10-29,Saturday,October,half
2022-10-30,Sunday,October,yes
2022-10-31,Monday,October,no
2022-11-01,Tuesday,November,no
2022-11-02,Wednesday,November,no
2022-11-03,Thursday,November,no
2022-11-04,Friday,November,no
2022-11-05,Saturday,November,half
2022-11-06,Sunday,November,yes
2022-11-07,Monday,November,no
2022-11-08,Tuesday,November,no
2022-11-09,Wednesday,November,no
2022-11-10,Thursday,November,no
2022-11-11,Friday,November,no
2022-11-12,Saturday,November,half
2022-11-13,Sunday,November,yes
2022-11-14,Monday,November,no
2022-11-15,Tuesday,November,no
2022-11-16,Wednesday,November,no
2022-11-17,Thursday,November,no
2022-11-18,Friday,November,no
2022-11-19,Saturday,November,half
2022-11-20,Sunday,November,yes
2022-11-21,Monday,November,no
2022-11-22,Tuesday,November,no
2022-11-23,Wednesday,November,no
2022-11-24,Thursday,November,no
2022-11-25,Friday,November,no
2022-11-26,Saturday,November,half
2022-11-27,Sunday,November,yes
2022-11-28,Monday,November,no
2022-11-29,Tuesday,November,no
2022-11-30,Wednesday,November,no
2022-12-01,Thursday,December,no
2022-12-02,Friday,December,no
2022-12-03,Saturday,December,half
2022-12-04,Sunday,December,yes
2022-12-05,Monday,December,no
2022-12-06,Tuesday,December,no
2022-12-07,Wednesday,December,no
2022-12-08,Thursday,December,no
2022-12-09,Friday,December,no
2022-12-10,Saturday,December,half
2022-12-11,Sunday,December,yes
2022-12-12,Monday,December,no
2022-12-13,Tuesday,December,no
2022-12-14,Wednesday,December,no
2022-12-15,Thursday,December,no
2022-12-16,Friday,December,no
2022-12-17,Saturday,December,half
2022-12-18,Sunday,December,yes
2022-12-19,Monday,December,no
2022-12-20,Tuesday,December,no
2022-12-21,Wednesday,December,no
2022-12-22,Thursday,December,no
2022-12-23,Friday,December,no
2022-12-24,Saturday,December,half
2022-12-25,Sunday,December,yes
2022-12-26,Monday,December,no
2022-12-27,Tuesday,December,no
2022-12-28,Wednesday,December,no
2022-12-29,Thursday,December,no
2022-12-30,Friday,December,no
2022-12-31,Saturday,December,half
2023-01-01,Sunday,January,yes
2023-01-02,Monday,January,no
2023-01-03,Tuesday,January,no
2023-01-04,Wednesday,January,no
2023-01-05,Thursday,January,yes
2023-01-06,Friday,January,no
2023-01-07,Saturday,January,half
2023-01-08,Sunday,January,yes
2023-01-09,Monday,January,no
2023-01-10,Tuesday,January,yes
2023-01-11,Wednesday,January,no
2023-01-12,Thursday,January,no
2023-01-13,Friday,January,no
2023-01-14,Saturday,January,half
2023-01-15,Sunday,January,yes
2023-01-16,Monday,January,no
2023-01-17,Tuesday,January,no
2023-01-18,Wednesday,January,no
2023-01-19,Thursday,January,no
2023-01-20,Friday,January,no
2023-01-21,Saturday,January,half
2023-01-22,Sunday,January,yes
2023-01-23,Monday,January,no
2023-01-24,Tuesday,January,no
2023-01-25,Wednesday,January,no
2023-01-26,Thursday,January,no
2023-01-27,Friday,January,no
2023-01-28,Saturday,January,half
2023-01-29,Sunday,January,yes
2023-01-30,Monday,January,no
2023-01-31,Tuesday,January,no
2023-02-01,Wednesday,February,no
2023-02-02,Thursday,February,no
2023-02-03,Friday,February,no
2023-02-04,Saturday,February,half
2023-02-05,Sunday,February,yes
2023-02-06,Monday,February,yes
2023-02-07,Tuesday,February,no
2023-02-08,Wednesday,February,no
2023-02-09,Thursday,February,no
2023-02-10,Friday,February,no
2023-02-11,Saturday,February,half
2023-02-12,Sunday,February,yes
2023-02-13,Monday,February,no
2023-02-14,Tuesday,February,no
2023-02-15,Wednesday,February,no
2023-02-16,Thursday,February,no
2023-02-17,Friday,February,no
2023-02-18,Saturday,February,half
2023-02-19,Sunday,February,yes
2023-02-20,Monday,February,no
2023-02-21,Tuesday,February,no
2023-02-22,Wednesday,February,no
2023-02-23,Thursday,February,no
2023-02-24,Friday,February,no
2023-02-25,Saturday,February,half
2023-02-26,Sunday,February,yes
2023-02-27,Monday,February,no
2023-02-28,Tuesday,February,no
2023-03-01,Wednesday,March,no
2023-03-02,Thursday,March,no
2023-03-03,Friday,March,no
2023-03-04,Saturday,March,half
2023-03-05,Sunday,March,yes
2023-03-06,Monday,March,no
2023-03-07,Tuesday,March,no
2023-03-08,Wednesday,March,no
2023-03-09,Thursday,March,no
2023-03-10,Friday,March,no
2023-03-11,Saturday,March,half
2023-03-12,Sunday,March,yes
2023-03-13,Monday,March,no
2023-03-14,Tuesday,March,no
2023-03-15,Wednesday,March,no
2023-03-16,Thursday,March,no
2023-03-17,Friday,March,no
2023-03-18,Saturday,March,half
2023-03-19,Sunday,March,yes
2023-03-20,Monday,March,no
2023-03-21,Tuesday,March,no
2023-03-22,Wednesday,March,no
2023-03-23,Thursday,March,no
2023-03-24,Friday,March,no
2023-03-25,Saturday,March,half
2023-03-26,Sunday,March,yes
2023-03-27,Monday,March,no
2023-03-28,Tuesday,March,no
2023-03-29,Wednesday,March,no
2023-03-30,Thursday,March,no
2023-03-31,Friday,March,no
2023-04-01,Saturday,April,half
2023-04-02,Sunday,April,yes
2023-04-03,Monday,April,no
2023-04-04,Tuesday,April,no
2023-04-05,Wednesday,April,no
2023-04-06,Thursday,April,no
2023-04-07,Friday,April,no
2023-04-08,Saturday,April,half
2023-04-09,Sunday,April,yes
2023-04-10,Monday,April,no
2023-04-11,Tuesday,April,no
2023-04-12,Wednesday,April,no
2023-04-13,Thursday,April,no
2023-04-14,Friday,April,no
2023-04-15,Saturday,April,half
2023-04-16,Sunday,April,yes
2023-04-17,Monday,April,no
2023-04-18,Tuesday,April,no
2023-04-19,Wednesday,April,no
2023-04-20,Thursday,April,no
2023-04-21,Friday,April,no
2023-04-22,Saturday,April,half
2023-04-23,Sunday,April,yes
2023-04-24,Monday,April,no
2023-04-25,Tuesday,April,no
2023-04-26,Wednesday,April,no
2023-04-27,Thursday,April,no
2023-04-28,Friday,April,no
2023-04-29,Saturday,April,half
2023-04-30,Sunday,April,yes
2023-05-01,Monday,May,no
2023-05-02,Tuesday,May,no
2023-05-03,Wednesday,May,no
2023-05-04,Thursday,May,no
2023-05-05,Friday,May,no
2023-05-06,Saturday,May,half
2023-05-07,Sunday,May,yes
2023-05-08,Monday,May,no
2023-05-09,Tuesday,May,no
2023-05-10,Wednesday,May,no
2023-05-11,Thursday,May,no
2023-05-12,Friday,May,no
2023-05-13,Saturday,May,half
2023-05-14,Sunday,May,yes
