Date,DayName,Holiday
2021-08-07,Saturday,half
2021-08-08,Sunday,yes
2021-08-09,Monday,no
2021-08-10,Tuesday,no
2021-08-11,Wednesday,no
2021-08-12,Thursday,yes
2021-08-13,Friday,no
2021-08-14,Saturday,half
2021-08-15,Sunday,yes
2021-08-16,Monday,no
2021-08-17,Tuesday,no
2021-08-18,Wednesday,no
2021-08-19,Thursday,no
2021-08-20,Friday,no
2021-08-21,Saturday,half
2021-08-22,Sunday,yes
2021-08-23,Monday,no
2021-08-24,Tuesday,no
2021-08-25,Wednesday,no
2021-08-26,Thursday,no
2021-08-27,Friday,no
2021-08-28,Saturday,half
2021-08-29,Sunday,yes
2021-08-30,Monday,no
2021-08-31,Tuesday,no
2021-09-01,Wednesday,no
2021-09-02,Thursday,no
2021-09-03,Friday,no
2021-09-04,Saturday,half
2021-09-05,Sunday,yes
2021-09-06,Monday,no
2021-09-07,Tuesday,no
2021-09-08,Wednesday,no
2021-09-09,Thursday,no
2021-09-10,Friday,no
2021-09-11,Saturday,half
2021-09-12,Sunday,yes
2021-09-13,Monday,no
2021-09-14,Tuesday,no
2021-09-15,Wednesday,no
2021-09-16,Thursday,no
2021-09-17,Friday,no
2021-09-18,Saturday,half
2021-09-19,Sunday,yes
2021-09-20,Monday,no
2021-09-21,Tuesday,no
2021-09-22,Wednesday,no
2021-09-23,Thursday,no
2021-09-24,Friday,no
2021-09-25,Saturday,half
2021-09-26,Sunday,yes
2021-09-27,Monday,no
2021-09-28,Tuesday,no
2021-09-29,Wednesday,no
2021-09-30,Thursday,no
2021-10-01,Friday,no
2021-10-02,Saturday,half
2021-10-03,Sunday,yes
2021-10-04,Monday,no
2021-10-05,Tuesday,no
2021-10-06,Wednesday,no
2021-10-07,Thursday,no
2021-10-08,Friday,no
2021-10-09,Saturday,half
2021-10-10,Sunday,yes
2021-10-11,Monday,no
2021-10-12,Tuesday,no
2021-10-13,Wednesday,no
2021-10-14,Thursday,no
2021-10-15,Friday,no
2021-10-16,Saturday,half
2021-10-17,Sunday,yes
2021-10-18,Monday,no
2021-10-19,Tuesday,no
2021-10-20,Wednesday,no
2021-10-21,Thursday,no
2021-10-22,Friday,no
2021-10-23,Saturday,half
2021-10-24,Sunday,yes
2021-10-25,Monday,no
2021-10-26,Tuesday,no
2021-10-27,Wednesday,no
2021-10-28,Thursday,no
2021-10-29,Friday,no
2021-10-30,Saturday,half
2021-10-31,Sunday,yes
2021-11-01,Monday,no
2021-11-02,Tuesday,no
2021-11-03,Wednesday,no
2021-11-04,Thursday,no
2021-11-05,Friday,no
2021-11-06,Saturday,half
2021-11-07,Sunday,yes
2021-11-08,Monday,no
2021-11-09,Tuesday,no
2021-11-10,Wednesday,no
2021-11-11,Thursday,no
2021-11-12,Friday,no
2021-11-13,Saturday,half
2021-11-14,Sunday,yes
2021-11-15,Monday,no
2021-11-16,Tuesday,no
2021-11-17,Wednesday,no
2021-11-18,Thursday,no
2021-11-19,Friday,no
2021-11-20,Saturday,half
2021-11-21,Sunday,yes
2021-11-22,Monday,no
2021-11-23,Tuesday,no
2021-11-24,Wednesday,no
2021-11-25,Thursday,no
2021-11-26,Friday,no
2021-11-27,Saturday,half
2021-11-28,Sunday,yes
2021-11-29,Monday,no
2021-11-30,Tuesday,no
2021-12-01,Wednesday,no
2021-12-02,Thursday,no
2021-12-03,Friday,no
2021-12-04,Saturday,half
2021-12-05,Sunday,yes
2021-12-06,Monday,no
2021-12-07,Tuesday,no
2021-12-08,Wednesday,no
2021-12-09,Thursday,no
2021-12-10,Friday,no
2021-12-11,Saturday,half
2021-12-12,Sunday,yes
2021-12-13,Monday,no
2021-12-14,Tuesday,no
2021-12-15,Wednesday,no
2021-12-16,Thursday,no
2021-12-17,Friday,no
2021-12-18,Saturday,half
2021-12-19,Sunday,yes
2021-12-20,Monday,no
2021-12-21,Tuesday,no
2021-12-22,Wednesday,no
2021-12-23,Thursday,no
2021-12-24,Friday,no
2021-12-25,Saturday,half
2021-12-26,Sunday,yes
2021-12-27,Monday,no
2021-12-28,Tuesday,no
2021-12-29,Wednesday,no
2021-12-30,Thursday,no
2021-12-31,Friday,no
2022-01-01,Saturday,yes
2022-01-02,Sunday,yes
2022-01-03,Monday,no
2022-01-04,Tuesday,no
2022-01-05,Wednesday,yes
2022-01-06,Thursday,no
2022-01-07,Friday,no
2022-01-08,Saturday,half
2022-01-09,Sunday,yes
2022-01-10,Monday,yes
2022-01-11,Tuesday,no
2022-01-12,Wednesday,no
2022-01-13,Thursday,no
2022-01-14,Friday,no
2022-01-15,Saturday,half
2022-01-16,Sunday,yes
2022-01-17,Monday,no
2022-01-18,Tuesday,no
2022-01-19,Wednesday,no
2022-01-20,Thursday,no
2022-01-21,Friday,no
2022-01-22,Saturday,half
2022-01-23,Sunday,yes
2022-01-24,Monday,no
2022-01-25,Tuesday,no
2022-01-26,Wednesday,no
2022-01-27,Thursday,no
2022-01-28,Friday,no
2022-01-29,Saturday,half
2022-01-30,Sunday,yes
2022-01-31,Monday,no
2022-02-01,Tuesday,no
2022-02-02,Wednesday,no
2022-02-03,Thursday,no
2022-02-04,Friday,no
2022-02-05,Saturday,half
2022-02-06,Sunday,yes
2022-02-07,Monday,no
2022-02-08,Tuesday,no
2022-02-09,Wednesday,no
2022-02-10,Thursday,no
2022-02-11,Friday,no
2022-02-12,Saturday,half
2022-02-13,Sunday,yes
2022-02-14,Monday,no
2022-02-15,Tuesday,no
2022-02-16,Wednesday,no
2022-02-17,Thursday,no
2022-02-18,Friday,no
2022-02-19,Saturday,half
2022-02-20,Sunday,yes
2022-02-21,Monday,no
2022-02-22,Tuesday,no
2022-02-23,Wednesday,no
2022-02-24,Thursday,no
2022-02-25,Friday,no
2022-02-26,Saturday,half
2022-02-27,Sunday,yes
2022-02-28,Monday,no
2022-03-01,Tuesday,no
2022-03-02,Wednesday,no
2022-03-03,Thursday,no
2022-03-04,Friday,no
2022-03-05,Saturday,half
2022-03-06,Sunday,yes
2022-03-07,Monday,no
2022-03-08,Tuesday,no
2022-03-09,Wednesday,no
2022-03-10,Thursday,no
2022-03-11,Friday,no
2022-03-12,Saturday,half
2022-03-13,Sunday,yes
2022-03-14,Monday,no
2022-03-15,Tuesday,no
2022-03-16,Wednesday,no
2022-03-17,Thursday,no
2022-03-18,Friday,no
2022-03-19,Saturday,half
2022-03-20,Sunday,yes
2022-03-21,Monday,no
2022-03-22,Tuesday,no
2022-03-23,Wednesday,no
2022-03-24,Thursday,no
2022-03-25,Friday,no
2022-03-26,Saturday,half
2022-03-27,Sunday,yes
2022-03-28,Monday,no
2022-03-29,Tuesday,no
2022-03-30,Wednesday,no
2022-03-31,Thursday,no
2022-04-01,Friday,no
2022-04-02,Saturday,half
2022-04-03,Sunday,yes
2022-04-04,Monday,no
2022-04-05,Tuesday,no
2022-04-06,Wednesday,no
2022-04-07,Thursday,no
2022-04-08,Friday,no
2022-04-09,Saturday,half
2022-04-10,Sunday,yes
2022-04-11,Monday,no
2022-04-12,Tuesday,no
2022-04-13,Wednesday,no
2022-04-14,Thursday,no
2022-04-15,Friday,no
2022-04-16,Saturday,half
2022-04-17,Sunday,yes
2022-04-18,Monday,no
2022-04-19,Tuesday,no
2022-04-20,Wednesday,no
2022-04-21,Thursday,no
2022-04-22,Friday,no
2022-04-23,Saturday,half
2022-04-24,Sunday,yes
2022-04-25,Monday,no
2022-04-26,Tuesday,no
2022-04-27,Wednesday,no
2022-04-28,Thursday,no
2022-04-29,Friday,no
2022-04-30,Saturday,half
2022-05-01,Sunday,yes
2022-05-02,Monday,no
2022-05-03,Tuesday,no
2022-05-04,Wednesday,no
2022-05-05,Thursday,no
2022-05-06,Friday,no
2022-05-07,Saturday,half
2022-05-08,Sunday,yes
2022-05-09,Monday,no
2022-05-10,Tuesday,no
2022-05-11,Wednesday,no
2022-05-12,Thursday,no
2022-05-13,Friday,no
2022-05-14,Saturday,half
2022-05-15,Sunday,yes
2022-05-16,Monday,no
2022-05-17,Tuesday,no
2022-05-18,Wednesday,no
2022-05-19,Thursday,no
2022-05-20,Friday,no
2022-05-21,Saturday,half
2022-05-22,Sunday,yes
2022-05-23,Monday,no
2022-05-24,Tuesday,no
2022-05-25,Wednesday,no
2022-05-26,Thursday,no
2022-05-27,Friday,no
2022-05-28,Saturday,half
2022-05-29,Sunday,yes
2022-05-30,Monday,no
2022-05-31,Tuesday,no
2022-06-01,Wednesday,yes
2022-06-02,Thursday,no
2022-06-03,Friday,no
2022-06-04,Saturday,half
2022-06-05,Sunday,yes
2022-06-06,Monday,no
2022-06-07,Tuesday,no
2022-06-08,Wednesday,no
2022-06-09,Thursday,no
2022-06-10,Friday,no
2022-06-11,Saturday,half
2022-06-12,Sunday,yes
2022-06-13,Monday,no
2022-06-14,Tuesday,no
2022-06-15,Wednesday,no
2022-06-16,Thursday,no
2022-06-17,Friday,no
2022-06-18,Saturday,half
2022-06-19,Sunday,yes
2022-06-20,Monday,no
2022-06-21,Tuesday,no
2022-06-22,Wednesday,no
2022-06-23,Thursday,no
2022-06-24,Friday,no
2022-06-25,Saturday,half
2022-06-26,Sunday,yes
2022-06-27,Monday,no
2022-06-28,Tuesday,no
2022-06-29,Wednesday,no
2022-06-30,Thursday,no
2022-07-01,Friday,no
2022-07-02,Saturday,half
2022-07-03,Sunday,yes
2022-07-04,Monday,no
2022-07-05,Tuesday,no
2022-07-06,Wednesday,no
2022-07-07,Thursday,no
2022-07-08,Friday,no
2022-07-09,Saturday,half
2022-07-10,Sunday,yes
2022-07-11,Monday,no
2022-07-12,Tuesday,no
2022-07-13,Wednesday,no
2022-07-14,Thursday,no
2022-07-15,Friday,no
2022-07-16,Saturday,half
2022-07-17,Sunday,yes
2022-07-18,Monday,no
2022-07-19,Tuesday,no
2022-07-20,Wednesday,no
2022-07-21,Thursday,no
2022-07-22,Friday,no
2022-07-23,Saturday,half
2022-07-24,Sunday,yes
2022-07-25,Monday,no
2022-07-26,Tuesday,no
2022-07-27,Wednesday,no
2022-07-28,Thursday,no
2022-07-29,Friday,no
2022-07-30,Saturday,half
2022-07-31,Sunday,yes
2022-08-01,Monday,no
2022-08-02,Tuesday,no
2022-08-03,Wednesday,no
2022-08-04,Thursday,no
2022-08-05,Friday,no
2022-08-06,Saturday,half
2022-08-07,Sunday,yes
2022-08-08,Monday,no
2022-08-09,Tuesday,no
2022-08-10,Wednesday,no
2022-08-11,Thursday,no
2022-08-12,Friday,yes
2022-08-13,Saturday,half
2022-08-14,Sunday,yes
2022-08-15,Monday,no
2022-08-16,Tuesday,no
2022-08-17,Wednesday,no
2022-08-18,Thursday,no
2022-08-19,Friday,no
2022-08-20,Saturday,half
2022-08-21,Sunday,yes
2022-08-22,Monday,no
2022-08-23,Tuesday,no
2022-08-24,Wednesday,no
2022-08-25,Thursday,no
2022-08-26,Friday,no
2022-08-27,Saturday,half
2022-08-28,Sunday,yes
2022-08-29,Monday,no
2022-08-30,Tuesday,no
2022-08-31,Wednesday,no
2022-09-01,Thursday,no
2022-09-02,Friday,no
2022-09-03,Saturday,half
2022-09-04,Sunday,yes
2022-09-05,Monday,no
2022-09-06,Tuesday,no
2022-09-07,Wednesday,no
2022-09-08,Thursday,no
2022-09-09,Friday,no
2022-09-10,Saturday,half
2022-09-11,Sunday,yes
2022-09-12,Monday,no
2022-09-13,Tuesday,no
2022-09-14,Wednesday,no
2022-09-15,Thursday,no
2022-09-16,Friday,no
2022-09-17,Saturday,half
2022-09-18,Sunday,yes
2022-09-19,Monday,no
2022-09-20,Tuesday,no
2022-09-21,Wednesday,no
2022-09-22,Thursday,no
2022-09-23,Friday,no
2022-09-24,Saturday,half
2022-09-25,Sunday,yes
2022-09-26,Monday,no
2022-09-27,Tuesday,no
2022-09-28,Wednesday,no
2022-09-29,Thursday,no
2022-09-30,Friday,no
2022-10-01,Saturday,half
2022-10-02,Sunday,yes
2022-10-03,Monday,no
2022-10-04,Tuesday,no
2022-10-05,Wednesday,no
2022-10-06,Thursday,no
2022-10-07,Friday,no
2022-10-08,Saturday,half
2022-10-09,Sunday,yes
2022-10-10,Monday,no
2022-10-11,Tuesday,no
2022-10-12,Wednesday,no
2022-10-13,Thursday,no
2022-10-14,Friday,no
2022-10-15,Saturday,half
2022-10-16,Sunday,yes
2022-10-17,Monday,no
2022-10-18,Tuesday,no
2022-10-19,Wednesday,no
2022-10-20,Thursday,no
2022-10-21,Friday,no
2022-10-22,Saturday,half
2022-10-23,Sunday,yes
2022-10-24,Monday,no
2022-10-25,Tuesday,no
2022-10-26,Wednesday,no
2022-10-27,Thursday,no
2022-10-28,Friday,no
2022-10-29,Saturday,half
2022-10-30,Sunday,yes
2022-10-31,Monday,no
2022-11-01,Tuesday,no
2022-11-02,Wednesday,no
2022-11-03,Thursday,no
2022-11-04,Friday,no
2022-11-05,Saturday,half
2022-11-06,Sunday,yes
2022-11-07,Monday,no
2022-11-08,Tuesday,no
2022-11-09,Wednesday,no
2022-11-10,Thursday,no
2022-11-11,Friday,no
2022-11-12,Saturday,half
2022-11-13,Sunday,yes
2022-11-14,Monday,no
2022-11-15,Tuesday,no
2022-11-16,Wednesday,no
2022-11-17,Thursday,no
2022-11-18,Friday,no
2022-11-19,Saturday,half
2022-11-20,Sunday,yes
2022-11-21,Monday,no
2022-11-22,Tuesday,no
2022-11-23,Wednesday,no
2022-11-24,Thursday,no
2022-11-25,Friday,no
2022-11-26,Saturday,half
2022-11-27,Sunday,yes
2022-11-28,Monday,no
2022-11-29,Tuesday,no
2022-11-30,Wednesday,no
2022-12-01,Thursday,no
2022-12-02,Friday,no
2022-12-03,Saturday,half
2022-12-04,Sunday,yes
2022-12-05,Monday,no
2022-12-06,Tuesday,no
2022-12-07,Wednesday,no
2022-12-08,Thursday,no
2022-12-09,Friday,no
2022-12-10,Saturday,half
2022-12-11,Sunday,yes
2022-12-12,Monday,no
2022-12-13,Tuesday,no
2022-12-14,Wednesday,no
2022-12-15,Thursday,no
2022-12-16,Friday,no
2022-12-17,Saturday,half
2022-12-18,Sunday,yes
2022-12-19,Monday,no
2022-12-20,Tuesday,no
2022-12-21,Wednesday,no
2022-12-22,Thursday,no
2022-12-23,Friday,no
2022-12-24,Saturday,half
2022-12-25,Sunday,yes
2022-12-26,Monday,no
2022-12-27,Tuesday,no
2022-12-28,Wednesday,no
2022-12-29,Thursday,no
2022-12-30,Friday,no
2022-12-31,Saturday,half
2023-01-01,Sunday,yes
2023-01-02,Monday,no
2023-01-03,Tuesday,no
2023-01-04,Wednesday,no
2023-01-05,Thursday,yes
2023-01-06,Friday,no
2023-01-07,Saturday,half
2023-01-08,Sunday,yes
2023-01-09,Monday,no
2023-01-10,Tuesday,yes
2023-01-11,Wednesday,no
2023-01-12,Thursday,no
2023-01-13,Friday,no
2023-01-14,Saturday,half
2023-01-15,Sunday,yes
2023-01-16,Monday,no
2023-01-17,Tuesday,no
2023-01-18,Wednesday,no
2023-01-19,Thursday,no
2023-01-20,Friday,no
2023-01-21,Saturday,half
2023-01-22,Sunday,yes
2023-01-23,Monday,no
2023-01-24,Tuesday,no
2023-01-25,Wednesday,no
2023-01-26,Thursday,no
2023-01-27,Friday,no
2023-01-28,Saturday,half
2023-01-29,Sunday,yes
2023-01-30,Monday,no
2023-01-31,Tuesday,no
2023-02-01,Wednesday,no
2023-02-02,Thursday,no
2023-02-03,Friday,no
2023-02-04,Saturday,half
2023-02-05,Sunday,yes
2023-02-06,Monday,yes
2023-02-07,Tuesday,no
2023-02-08,Wednesday,no
2023-02-09,Thursday,no
2023-02-10,Friday,no
2023-02-11,Saturday,half
2023-02-12,Sunday,yes
2023-02-13,Monday,no
2023-02-14,Tuesday,no
2023-02-15,Wednesday,no
2023-02-16,Thursday,no
2023-02-17,Friday,no
2023-02-18,Saturday,half
2023-02-19,Sunday,yes
2023-02-20,Monday,no
2023-02-21,Tuesday,no
2023-02-22,Wednesday,no
2023-02-23,Thursday,no
2023-02-24,Friday,no
2023-02-25,Saturday,half
2023-02-26,Sunday,yes
2023-02-27,Monday,no
2023-02-28,Tuesday,no
2023-03-01,Wednesday,no
2023-03-02,Thursday,no
2023-03-03,Friday,no
2023-03-04,Saturday,half
2023-03-05,Sunday,yes
2023-03-06,Monday,no
2023-03-07,Tuesday,no
2023-03-08,Wednesday,no
2023-03-09,Thursday,no
2023-03-10,Friday,no
2023-03-11,Saturday,half
2023-03-12,Sunday,yes
2023-03-13,Monday,no
2023-03-14,Tuesday,no
2023-03-15,Wednesday,no
2023-03-16,Thursday,no
2023-03-17,Friday,no
2023-03-18,Saturday,half
2023-03-19,Sunday,yes
2023-03-20,Monday,no
2023-03-21,Tuesday,no
2023-03-22,Wednesday,no
2023-03-23,Thursday,no
2023-03-24,Friday,no
2023-03-25,Saturday,half
2023-03-26,Sunday,yes
2023-03-27,Monday,no
2023-03-28,Tuesday,no
2023-03-29,Wednesday,no
2023-03-30,Thursday,no
2023-03-31,Friday,no
2023-04-01,Saturday,half
2023-04-02,Sunday,yes
2023-04-03,Monday,no
2023-04-04,Tuesday,no
2023-04-05,Wednesday,no
2023-04-06,Thursday,no
2023-04-07,Friday,no
2023-04-08,Saturday,half
2023-04-09,Sunday,yes
2023-04-10,Monday,no
2023-04-11,Tuesday,no
2023-04-12,Wednesday,no
2023-04-13,Thursday,no
2023-04-14,Friday,no
2023-04-15,Saturday,half
2023-04-16,Sunday,yes
2023-04-17,Monday,no
2023-04-18,Tuesday,no
2023-04-19,Wednesday,no
2023-04-20,Thursday,no
2023-04-21,Friday,no
2023-04-22,Saturday,half
2023-04-23,Sunday,yes
2023-04-24,Monday,no
2023-04-25,Tuesday,no
2023-04-26,Wednesday,no
2023-04-27,Thursday,no
2023-04-28,Friday,no
2023-04-29,Saturday,half
2023-04-30,Sunday,yes
2023-05-01,Monday,no
2023-05-02,Tuesday,no
2023-05-03,Wednesday,no
2023-05-04,Thursday,no
2023-05-05,Friday,no
2023-05-06,Saturday,half
2023-05-07,Sunday,yes
2023-05-08,Monday,no
2023-05-09,Tuesday,no
2023-05-10,Wednesday,no
2023-05-11,Thursday,no
2023-05-12,Friday,no
2023-05-13,Saturday,half
2023-05-14,Sunday,yes
2023-05-15,Monday,no
2023-05-16,Tuesday,no
2023-05-17,Wednesday,no
2023-05-18,Thursday,no
2023-05-19,Friday,no
2023-05-20,Saturday,half
2023-05-21,Sunday,yes
2023-05-22,Monday,no
2023-05-23,Tuesday,no
2023-05-24,Wednesday,no
2023-05-25,Thursday,no
2023-05-26,Friday,no
2023-05-27,Saturday,half
2023-05-28,Sunday,yes
2023-05-29,Monday,no
2023-05-30,Tuesday,no
2023-05-31,Wednesday,no
2023-06-01,Thursday,yes
2023-06-02,Friday,no
2023-06-03,Saturday,half
2023-06-04,Sunday,yes
2023-06-05,Monday,no
2023-06-06,Tuesday,no
2023-06-07,Wednesday,no
2023-06-08,Thursday,no
2023-06-09,Friday,no
2023-06-10,Saturday,half
2023-06-11,Sunday,yes
2023-06-12,Monday,no
2023-06-13,Tuesday,no
2023-06-14,Wednesday,no
2023-06-15,Thursday,no
2023-06-16,Friday,no
2023-06-17,Saturday,half
2023-06-18,Sunday,yes
2023-06-19,Monday,no
2023-06-20,Tuesday,no
2023-06-21,Wednesday,no
2023-06-22,Thursday,no
2023-06-23,Friday,no
2023-06-24,Saturday,half
2023-06-25,Sunday,yes
2023-06-26,Monday,no
2023-06-27,Tuesday,no
2023-06-28,Wednesday,no
2023-06-29,Thursday,no
2023-06-30,Friday,no
2023-07-01,Saturday,half
2023-07-02,Sunday,yes
2023-07-03,Monday,no
2023-07-04,Tuesday,no
2023-07-05,Wednesday,no
2023-07-06,Thursday,no
2023-07-07,Friday,no
2023-07-08,Saturday,half
2023-07-09,Sunday,yes
2023-07-10,Monday,no
2023-07-11,Tuesday,no
2023-07-12,Wednesday,no
2023-07-13,Thursday,no
2023-07-14,Friday,no
2023-07-15,Saturday,half
2023-07-16,Sunday,yes
2023-07-17,Monday,no
2023-07-18,Tuesday,no
2023-07-19,Wednesday,no
2023-07-20,Thursday,no
2023-07-21,Friday,no
2023-07-22,Saturday,half
2023-07-23,Sunday,yes
2023-07-24,Monday,no
2023-07-25,Tuesday,no
2023-07-26,Wednesday,no
2023-07-27,Thursday,no
2023-07-28,Friday,no
2023-07-29,Saturday,half
2023-07-30,Sunday,yes
2023-07-31,Monday,no
2023-08-01,Tuesday,no
2023-08-02,Wednesday,no
2023-08-03,Thursday,no
2023-08-04,Friday,no
2023-08-05,Saturday,half
2023-08-06,Sunday,yes
2023-08-07,Monday,no
2023-08-08,Tuesday,no
2023-08-09,Wednesday,no
2023-08-10,Thursday,no
2023-08-11,Friday,no
2023-08-12,Saturday,yes
2023-08-13,Sunday,yes
2023-08-14,Monday,no
2023-08-15,Tuesday,no
2023-08-16,Wednesday,no
2023-08-17,Thursday,no
2023-08-18,Friday,no
2023-08-19,Saturday,half
2023-08-20,Sunday,yes
2023-08-21,Monday,no
2023-08-22,Tuesday,no
2023-08-23,Wednesday,no
2023-08-24,Thursday,no
2023-08-25,Friday,no
2023-08-26,Saturday,half
2023-08-27,Sunday,yes
2023-08-28,Monday,no
2023-08-29,Tuesday,no
2023-08-30,Wednesday,no
2023-08-31,Thursday,no
2023-09-01,Friday,no
2023-09-02,Saturday,half
2023-09-03,Sunday,yes
2023-09-04,Monday,no
2023-09-05,Tuesday,no
2023-09-06,Wednesday,no
2023-09-07,Thursday,no
2023-09-08,Friday,no
2023-09-09,Saturday,half
2023-09-10,Sunday,yes
2023-09-11,Monday,no
2023-09-12,Tuesday,no
2023-09-13,Wednesday,no
2023-09-14,Thursday,no
